datetime,temperature_C,humidity_percent,wind_speed_kmph
2021-04-16 00:00:00,29.199589768653656,54.67305963869305,
2021-04-16 12:00:00,30.428087191039467,55.945543042808964,9.122699750158102
2021-04-17 00:00:00,30.00583887005215,56.45981398934572,9.610365241069898
2021-04-17 12:00:00,29.64684748866601,53.45179163703409,8.187133926576236
2021-04-18 00:00:00,29.82791893850405,54.05726584206183,8.978974707830885
2021-04-18 12:00:00,30.421763854069663,53.72458345657668,9.010181656200517
2021-04-19 00:00:00,28.838275637568504,56.11838411975481,9.177409996471672
2021-04-19 12:00:00,30.17070913799162,53.86124649865124,9.038159560550996
2021-04-20 00:00:00,29.60701536068959,52.69930943108957,9.577524192939817
2021-04-20 12:00:00,31.00787223278289,53.92778174877997,8.742988608994187
2021-04-21 00:00:00,29.55266743983837,54.268915893979475,9.049216098663894
2021-04-21 12:00:00,29.727893620311615,54.86588832860446,8.658379036224607
2021-04-22 00:00:00,29.268462346296545,,8.880189744731787
2021-04-22 12:00:00,29.351525261111007,51.78626150366031,9.405936311095669
2021-04-23 00:00:00,29.922258836911922,52.73542269669948,7.777872680172959
2021-04-23 12:00:00,29.868187839528186,53.53652552970425,8.768227356416954
2021-04-24 00:00:00,30.112489879238918,54.14158061587693,9.670916389153058
2021-04-24 12:00:00,30.15380344176269,52.95921647194037,8.693971833915244
2021-04-25 00:00:00,29.69878167174134,51.36293980565197,9.19837053842936
2021-04-25 12:00:00,29.548867823297453,52.26262567287595,9.18518268269028
2021-04-26 00:00:00,28.377674634409303,49.30991994062055,9.6989857961318
2021-04-26 12:00:00,29.559617927767423,51.408501475842634,8.889160056028173
2021-04-27 00:00:00,29.96001471861811,51.5395970891769,8.285300840637674
2021-04-27 12:00:00,28.191760145097465,53.365494181543255,8.441729210596622
2021-04-28 00:00:00,28.913308893048185,52.398871786345836,8.25134952072798
2021-04-28 12:00:00,29.095029722755942,46.64479848979309,8.489556858503112
2021-04-29 00:00:00,28.10314686641345,53.76318063069885,8.027902964520411
2021-04-29 12:00:00,30.270816953496766,49.86148148458593,9.025683721863869
2021-04-30 00:00:00,30.27659679625147,52.15138274132826,8.95868871837272
2021-04-30 12:00:00,29.039003970782904,50.607976715173805,7.833425581718153
2021-05-01 00:00:00,29.845463520098495,50.00041597901216,8.789966161874387
2021-05-01 12:00:00,29.263873089008758,49.55052001698035,
2021-05-02 00:00:00,29.190926572380675,48.953271787919505,8.562094925868552
2021-05-02 12:00:00,30.34317024257383,46.42159544742523,7.564099403620763
2021-05-03 00:00:00,29.07742469593332,51.32877688662118,7.976045533486146
2021-05-03 12:00:00,29.908171323869652,49.39052021893542,7.7285152688373655
2021-05-04 00:00:00,29.86860308859022,48.07119704605608,9.068770648065394
2021-05-04 12:00:00,29.41720179760568,49.02246398346711,8.460504000249248
2021-05-05 00:00:00,,48.57495048372008,8.643154560344785
2021-05-05 12:00:00,29.026796930574545,49.445352211606036,8.435129480232716
2021-05-06 00:00:00,29.226306722832238,,8.091154527054147
2021-05-06 12:00:00,30.14084817410185,50.356492391815515,8.330437043414994
2021-05-07 00:00:00,29.48504573120898,46.787526925209455,8.095547788666126
2021-05-07 12:00:00,28.633886927988346,49.99234214253085,8.56392486295435
2021-05-08 00:00:00,29.174570546893808,46.59350847492494,7.918601567138111
2021-05-08 12:00:00,29.551278537211875,47.87319232283611,8.2469112182193
2021-05-09 00:00:00,30.234833161291323,45.62290862394992,8.32645161912224
2021-05-09 12:00:00,29.026346527522062,48.80242120002478,8.76844739196459
2021-05-10 00:00:00,29.186946040112662,48.33207410924313,8.754086959154684
2021-05-10 12:00:00,28.79718633832947,48.01478124956381,9.013924743434803
2021-05-11 00:00:00,29.210068390646043,46.49470726524452,8.411407994819243
2021-05-11 12:00:00,28.11515079689407,46.26973440443897,7.565932323812646
2021-05-12 00:00:00,27.91759241514447,47.991699133380955,8.33926511707713
2021-05-12 12:00:00,28.648954716660928,47.31289405149405,8.04506906985548
2021-05-13 00:00:00,28.768655586548586,45.83794621636631,9.093587944006389
2021-05-13 12:00:00,29.239515562293434,46.216548713744864,8.988674574023152
2021-05-14 00:00:00,28.60488251605902,47.24113729853258,8.107826892987005
2021-05-14 12:00:00,28.639091244871025,47.57972201430356,8.557893389803192
2021-05-15 00:00:00,30.27916270871313,46.69674451761261,8.58337975424661
2021-05-15 12:00:00,28.16979922859794,45.49482655045486,8.36701850394015
2021-05-16 00:00:00,28.817914772925263,44.65906418741679,7.627487845659286
2021-05-16 12:00:00,28.67918841783553,49.66387482809131,8.035532233316149
2021-05-17 00:00:00,28.95933645724197,44.57305646744336,8.185842962930002
2021-05-17 12:00:00,28.2807792274288,45.98814643821647,8.966884944237549
2021-05-18 00:00:00,28.651012399515967,46.71825595917401,7.857119597034082
2021-05-18 12:00:00,,47.185461367969616,7.928066292929241
2021-05-19 00:00:00,28.663082563728267,44.71464216576333,7.7306613258645696
2021-05-19 12:00:00,28.259629002216673,43.647044050675085,8.548212671926683
2021-05-20 00:00:00,28.315875239855796,44.830047694596715,7.187021648262266
2021-05-20 12:00:00,27.23186738023274,46.06871519350606,7.241712970184511
2021-05-21 00:00:00,28.925848447308166,41.73611901748412,7.896914518615358
2021-05-21 12:00:00,28.845676231082695,44.222801324847545,7.67690783098361
2021-05-22 00:00:00,27.932923679755266,43.95164568790764,
2021-05-22 12:00:00,28.500149890410913,46.57557282092077,8.283896711145589
2021-05-23 00:00:00,28.34794270693747,45.99772649909656,7.765321078938871
2021-05-23 12:00:00,26.86521561357924,43.676887012655904,7.779744771564176
2021-05-24 00:00:00,28.523380892225074,44.89097814038332,8.634603533748129
2021-05-24 12:00:00,28.244704391320685,,7.060398617638055
2021-05-25 00:00:00,27.366647597631342,47.79103903327316,7.8402182025341025
2021-05-25 12:00:00,27.301656388883007,44.6571913586788,7.426419444809852
2021-05-26 00:00:00,28.409630326408845,42.40159978642355,6.898824223485817
2021-05-26 12:00:00,28.31280211749814,42.40694560152837,7.029369720110797
2021-05-27 00:00:00,,43.11674070176466,7.227605669059792
2021-05-27 12:00:00,28.409889683376132,42.79002636068003,8.094384203502104
2021-05-28 00:00:00,,44.343610010038,7.50515022081719
2021-05-28 12:00:00,27.61125718456179,42.82626784268974,7.338504986301021
2021-05-29 00:00:00,27.188430399780895,43.93626099247717,7.573448876003167
2021-05-29 12:00:00,28.32499448128551,42.68560521985861,7.426785146201278
2021-05-30 00:00:00,26.99452108690974,40.65018060928333,8.055486039912426
2021-05-30 12:00:00,27.794816264448144,42.41408782481939,7.557095756479924
2021-05-31 00:00:00,27.435567557082262,46.624407618163154,
2021-05-31 12:00:00,28.31681175057842,43.24748060838474,7.562711272775002
2021-06-01 00:00:00,26.576956151187357,43.53214308307565,7.21988220166574
2021-06-01 12:00:00,26.9648056024853,44.08836778771151,7.46134216795986
2021-06-02 00:00:00,26.916403017352312,42.604069563202465,8.103816861424129
2021-06-02 12:00:00,27.6386852364268,46.43388229527159,7.355221994602334
2021-06-03 00:00:00,27.907862914607275,44.60259087604367,7.349452939566702
2021-06-03 12:00:00,27.973145374960122,44.241769889786674,7.820069455005612
2021-06-04 00:00:00,27.138191350024645,41.48778935105106,7.439840818641772
2021-06-04 12:00:00,27.578970198322878,43.13046417058672,7.457034936747809
2021-06-05 00:00:00,26.590445916689614,41.62421321882891,7.391286140976888
2021-06-05 12:00:00,26.661860919226708,43.74703193503206,8.167753236429236
2021-06-06 00:00:00,28.200640613653317,39.108382482961375,7.779873690257802
2021-06-06 12:00:00,27.01862832328167,42.38508814555421,8.06593354653917
2021-06-07 00:00:00,27.003110513823305,41.458738743443206,7.084932349452628
2021-06-07 12:00:00,27.95207822684625,43.37455512916687,6.830364109720498
2021-06-08 00:00:00,28.145894024576222,41.178677174248364,7.058201393858787
2021-06-08 12:00:00,26.892940288483434,40.798314958521495,7.08757311170046
2021-06-09 00:00:00,27.47596339096447,39.28373207693134,7.859031471881017
2021-06-09 12:00:00,27.06204202570791,41.94903678760503,
2021-06-10 00:00:00,27.485645156372698,43.11054513874768,7.613001870213709
2021-06-10 12:00:00,25.837519001523976,42.63096828297744,6.826489366403146
2021-06-11 00:00:00,25.903358621545816,38.27603684709135,7.4878040038940235
2021-06-11 12:00:00,26.183298540877697,42.3412623046823,6.841541022320643
2021-06-12 00:00:00,27.190626343933847,41.53978214105904,6.757930526080429
2021-06-12 12:00:00,27.004408649627383,38.76872109524633,6.50212883006077
2021-06-13 00:00:00,,41.242849180152064,7.583859334538077
2021-06-13 12:00:00,26.598767151166502,40.457170869104736,7.0200273555165635
2021-06-14 00:00:00,26.60502317997219,41.06356719564058,
2021-06-14 12:00:00,26.316238185704705,41.37435710086347,7.3387851067000724
2021-06-15 00:00:00,25.685565007782234,41.896460163733714,6.8041789953723075
2021-06-15 12:00:00,26.10194279231842,41.935137090055825,6.823432701116185
2021-06-16 00:00:00,26.464569715286718,38.690424050228,6.509920423935185
2021-06-16 12:00:00,26.925552516296786,38.57992291729071,7.0542543773997926
2021-06-17 00:00:00,26.548952340705114,42.376675030166794,6.3655348360059
2021-06-17 12:00:00,26.443465741249984,39.89910807813373,7.064559992806249
2021-06-18 00:00:00,25.72301802724756,38.33969170690529,6.843635955929819
2021-06-18 12:00:00,26.93154731636466,41.47793614451067,6.917666128282117
2021-06-19 00:00:00,27.300916867911145,39.92136628977841,6.8296862071873905
2021-06-19 12:00:00,25.527819932237346,40.99258564948097,7.572421972813097
2021-06-20 00:00:00,26.004200732670142,,6.882708847228663
2021-06-20 12:00:00,25.611095029652493,41.04820871099517,6.937705103934863
2021-06-21 00:00:00,26.07574579467062,39.736212411633836,7.197316477128485
2021-06-21 12:00:00,25.637233808724265,40.840998022928716,7.0766135796272325
2021-06-22 00:00:00,25.59159243278293,40.42829252010234,6.471400538466887
2021-06-22 12:00:00,25.239121610623357,37.47478331138457,6.881036413962032
2021-06-23 00:00:00,25.475990863523617,40.84835636799712,7.036962489768311
2021-06-23 12:00:00,25.120143494010033,38.77634423081272,6.1690328611780805
2021-06-24 00:00:00,26.362122239806464,40.34208015048552,6.305250090527205
2021-06-24 12:00:00,24.76552138504371,40.83923024599331,6.079190697706338
2021-06-25 00:00:00,,40.04453121793147,6.149842385216974
2021-06-25 12:00:00,25.879403975107493,40.2463910456352,7.277818305953566
2021-06-26 00:00:00,25.552304034559302,37.37033253418624,6.360063720970523
2021-06-26 12:00:00,24.850853623590794,41.40009104725701,7.160698802278081
2021-06-27 00:00:00,25.147408850252905,41.348473198055665,7.363804757169375
2021-06-27 12:00:00,25.808663748431382,38.21719913510173,7.012028337467242
2021-06-28 00:00:00,25.885368747082865,,6.459919737855555
2021-06-28 12:00:00,26.071519921900748,40.522269046740945,
2021-06-29 00:00:00,26.43367732345119,38.70419890361351,6.777880250451013
2021-06-29 12:00:00,24.817544526757825,40.58450751091171,6.497707641711355
2021-06-30 00:00:00,25.286305721637547,38.347674158850424,6.6978459828633214
2021-06-30 12:00:00,24.59895292163156,40.861162001878185,7.014170927655814
2021-07-01 00:00:00,26.25385166566259,42.05035042112252,6.315519031978833
2021-07-01 12:00:00,25.193207212884747,40.47651379798143,6.376052954764472
2021-07-02 00:00:00,25.19306042112082,38.32871765617775,
2021-07-02 12:00:00,24.712875277267035,37.6662030364674,6.561281572488125
2021-07-03 00:00:00,25.246752367558567,39.58826183953905,6.880457298790939
2021-07-03 12:00:00,23.64081031591375,39.085783546892465,7.369524971707958
2021-07-04 00:00:00,24.446902293285685,40.497189590920044,6.052930753254754
2021-07-04 12:00:00,24.552064994270136,38.41125696780997,5.951372751565366
2021-07-05 00:00:00,24.677830823323514,41.02059829537266,6.857192621175378
2021-07-05 12:00:00,24.67495050134416,41.92803993947365,6.7846432677724025
2021-07-06 00:00:00,25.088621753660167,38.44273807374861,6.74320301107202
2021-07-06 12:00:00,24.106022339783028,39.9893668663615,6.411248535303469
2021-07-07 00:00:00,24.22049612398374,40.756569706317144,6.470143328095582
2021-07-07 12:00:00,23.946672182474085,39.10100437158615,6.974507657763385
2021-07-08 00:00:00,25.22998432983856,41.116574422951274,6.130219153809574
2021-07-08 12:00:00,23.753943117544086,41.95705970004027,6.8287551440653
2021-07-09 00:00:00,23.65290942493945,37.212567629942384,6.256105358589498
2021-07-09 12:00:00,24.200457632819198,,6.907158049148159
2021-07-10 00:00:00,24.294889944147652,39.6541118523364,7.0349092795560075
2021-07-10 12:00:00,23.952539697795462,41.3518707457589,
2021-07-11 00:00:00,24.61540972175519,40.24287448595939,6.600640968227501
2021-07-11 12:00:00,23.70230707384081,41.350427792102316,6.410830497554144
2021-07-12 00:00:00,23.27322055968951,41.54626639532592,5.9882254051852435
2021-07-12 12:00:00,24.084057624512074,42.11850391461038,6.917009505967481
2021-07-13 00:00:00,23.71498343614411,,6.874719926924676
2021-07-13 12:00:00,23.901118564287003,40.09261477021806,6.273252659666685
2021-07-14 00:00:00,22.819571236778668,40.86380099972746,6.8382582418237705
2021-07-14 12:00:00,24.81145708275424,40.676245357097066,6.373268089712313
2021-07-15 00:00:00,23.097091114967828,42.078745822155064,6.71136396865603
2021-07-15 12:00:00,23.332139689581922,,5.772248414409326
2021-07-16 00:00:00,23.2699433723083,40.31440782267129,5.928575509672608
2021-07-16 12:00:00,23.640920707736978,42.61522217786461,6.562144145645161
2021-07-17 00:00:00,23.641006067771233,41.474412556355894,6.0328093253227495
2021-07-17 12:00:00,24.203822466376067,41.22293336986232,6.455289257206231
2021-07-18 00:00:00,23.546147812546025,42.46893538894273,6.258618209125241
2021-07-18 12:00:00,23.67072856848323,38.61720379059859,6.3334815945050424
2021-07-19 00:00:00,24.625080171319656,40.878001333538926,5.226262125707167
2021-07-19 12:00:00,24.103755588674687,40.42285011952689,6.398901668768343
2021-07-20 00:00:00,22.965421191928623,41.95518211974689,5.921673404246992
2021-07-20 12:00:00,21.903323901054094,41.48504433763228,6.019627345067371
2021-07-21 00:00:00,23.575955645859413,42.360342603565016,6.2434023977636395
2021-07-21 12:00:00,22.96512450215164,38.43029664213384,6.342100466976327
2021-07-22 00:00:00,22.928219359859145,39.724446330852025,6.5563807043413815
2021-07-22 12:00:00,24.621687821237135,42.02447659946872,5.61938648605732
2021-07-23 00:00:00,23.84024568957447,40.20296411169989,6.008889382692403
2021-07-23 12:00:00,23.699036902098428,42.222915185441686,
2021-07-24 00:00:00,23.69309503610582,43.309831769291186,6.040826448089643
2021-07-24 12:00:00,22.98529748316028,43.76152031758462,5.881803958671331
2021-07-25 00:00:00,23.2981838135959,41.5328874983194,6.139034153101417
2021-07-25 12:00:00,22.464777648382125,41.57240607244391,6.601620250087936
2021-07-26 00:00:00,22.443258586909295,40.53344223559583,6.613628723034377
2021-07-26 12:00:00,23.232774200126347,43.14441326734603,5.798888468356332
2021-07-27 00:00:00,22.705116609456894,41.37050380214025,6.600922931808122
2021-07-27 12:00:00,23.09301313961561,43.556516756137256,5.537971217428574
2021-07-28 00:00:00,22.818442294702354,42.30566460780624,5.779389488863192
2021-07-28 12:00:00,23.461714901728755,40.85429611892561,5.324407094513446
2021-07-29 00:00:00,23.167391251623027,42.1749742268646,5.370455409511105
2021-07-29 12:00:00,23.206897763268284,43.742365465441615,5.698090035246477
2021-07-30 00:00:00,22.61641184805112,42.65850007303708,5.754193980657468
2021-07-30 12:00:00,22.519440254437285,40.740245745558816,5.900108677361101
2021-07-31 00:00:00,23.719582489226557,40.67352744753478,5.867544731286048
2021-07-31 12:00:00,21.755436646524956,45.5669039631045,6.806873963008459
2021-08-01 00:00:00,,39.93334004371146,6.408580017620867
2021-08-01 12:00:00,22.61842641281598,42.112857975355595,6.250416862893053
2021-08-02 00:00:00,22.31701181092269,,6.000666316304169
2021-08-02 12:00:00,23.304982221595537,43.52941358870077,6.784471488796875
2021-08-03 00:00:00,21.62511263852842,42.83980492115089,6.014285115048551
2021-08-03 12:00:00,22.53835567217944,43.80232568729118,6.244130754423299
2021-08-04 00:00:00,22.092871256346076,43.163469792185545,6.584786724632295
2021-08-04 12:00:00,22.056708199256963,42.87194734128627,
2021-08-05 00:00:00,21.790929191403304,43.03297266494206,6.333954282402339
2021-08-05 12:00:00,22.069423268059108,42.38345390982918,5.626300295099486
2021-08-06 00:00:00,21.934342768612215,43.04543876234549,6.703945854366334
2021-08-06 12:00:00,23.106769220322647,44.53967243598938,5.813148583605579
2021-08-07 00:00:00,22.74951206979071,43.67022677000549,6.205948748913463
2021-08-07 12:00:00,21.551797385767646,42.109543640941574,5.792417055744498
2021-08-08 00:00:00,21.969160604278148,42.90945501611378,5.871998210539753
2021-08-08 12:00:00,22.18175476570359,42.708232767608166,5.564903379326515
2021-08-09 00:00:00,22.126584541297703,45.33206309233764,6.096565410375771
2021-08-09 12:00:00,22.034033745365118,44.31121978126628,5.592610064832253
2021-08-10 00:00:00,22.44685864703368,43.67324759214248,6.14163675466929
2021-08-10 12:00:00,22.96034400884585,44.21786917894246,5.521342205274827
2021-08-11 00:00:00,20.855944281521058,46.43491726406058,5.6554082990669094
