datetime,consumption_kwh
2021-04-11 21:00:00,1.4776250215758548
2021-04-12 00:00:00,1.3500484593625408
2021-04-12 03:00:00,1.2798991711285435
2021-04-12 06:00:00,1.100357995407003
2021-04-12 09:00:00,1.240644397146253
2021-04-12 12:00:00,1.207538343644346
2021-04-12 15:00:00,1.8855365177885117
2021-04-12 18:00:00,1.5571153720085071
2021-04-12 21:00:00,1.368008550292843
2021-04-13 00:00:00,1.3848300151267987
2021-04-13 03:00:00,1.3594281503910555
2021-04-13 06:00:00,0.9028540631361541
2021-04-13 09:00:00,1.2029429037589192
2021-04-13 12:00:00,1.399410663354769
2021-04-13 15:00:00,1.6883753400291184
2021-04-13 18:00:00,1.7436199418397909
2021-04-13 21:00:00,1.2564484534754639
2021-04-14 00:00:00,1.605246919249
2021-04-14 03:00:00,1.6472147737040321
2021-04-14 06:00:00,1.8420138861355708
2021-04-14 09:00:00,
2021-04-14 12:00:00,
2021-04-14 15:00:00,1.383155550330412
2021-04-14 18:00:00,1.0907898765839559
2021-04-14 21:00:00,1.6125007369504756
2021-04-15 00:00:00,1.1832330592151985
2021-04-15 03:00:00,1.6811224807615692
2021-04-15 06:00:00,1.3350262300952227
2021-04-15 09:00:00,1.5966472277823522
2021-04-15 12:00:00,1.668111824628714
2021-04-15 15:00:00,1.4332758296976793
2021-04-15 18:00:00,1.3725524361333192
2021-04-15 21:00:00,1.1056347209701036
2021-04-16 00:00:00,1.3846956507560801
2021-04-16 03:00:00,1.3179505802342943
2021-04-16 06:00:00,1.643264550581849
2021-04-16 09:00:00,1.2009765988678183
2021-04-16 12:00:00,1.16084404348697
2021-04-16 15:00:00,1.5116599207253032
2021-04-16 18:00:00,1.6729317145521556
2021-04-16 21:00:00,1.4263939720054601
2021-04-17 00:00:00,1.264558155488704
2021-04-17 03:00:00,1.6768238116624368
2021-04-17 06:00:00,1.8295046944177427
2021-04-17 09:00:00,1.3776720576706876
2021-04-17 12:00:00,1.73372713519667
2021-04-17 15:00:00,1.2845255470720325
2021-04-17 18:00:00,1.2037102961721808
2021-04-17 21:00:00,1.6003704623057755
2021-04-18 00:00:00,1.3913215893453408
2021-04-18 03:00:00,1.045724142854949
2021-04-18 06:00:00,1.312167750230323
2021-04-18 09:00:00,1.5027756708457938
2021-04-18 12:00:00,
2021-04-18 15:00:00,1.3434045677132171
2021-04-18 18:00:00,
2021-04-18 21:00:00,1.2093985397772389
2021-04-19 00:00:00,1.0180628160257308
2021-04-19 03:00:00,1.8069421337836733
2021-04-19 06:00:00,1.4544504118592172
2021-04-19 09:00:00,1.6624921395014312
2021-04-19 12:00:00,1.4771317113137516
2021-04-19 15:00:00,2.124336016398901
2021-04-19 18:00:00,1.542874842647045
2021-04-19 21:00:00,
2021-04-20 00:00:00,1.165984858026804
2021-04-20 03:00:00,1.7040974138980725
2021-04-20 06:00:00,1.475457646265865
2021-04-20 09:00:00,1.311294444624806
2021-04-20 12:00:00,1.69153510364529
2021-04-20 15:00:00,
2021-04-20 18:00:00,1.6755791320941975
2021-04-20 21:00:00,0.8992504442051198
2021-04-21 00:00:00,1.5524002471422023
2021-04-21 03:00:00,1.6405029340633757
2021-04-21 06:00:00,1.1836738616031348
2021-04-21 09:00:00,1.3187235602821121
2021-04-21 12:00:00,1.5231315698366306
2021-04-21 15:00:00,1.6576025829796315
2021-04-21 18:00:00,1.6163096214934851
2021-04-21 21:00:00,1.6094104452443592
2021-04-22 00:00:00,1.3718939175301867
2021-04-22 03:00:00,1.5435379192829426
2021-04-22 06:00:00,1.076410643987252
2021-04-22 09:00:00,1.4984715954205825
2021-04-22 12:00:00,1.164109826636828
2021-04-22 15:00:00,1.5692236622620606
2021-04-22 18:00:00,1.309766084440458
2021-04-22 21:00:00,1.1790716538074832
2021-04-23 00:00:00,1.307940422894299
2021-04-23 03:00:00,1.5294597334126168
2021-04-23 06:00:00,1.6994245792460587
2021-04-23 09:00:00,1.971822038748719
2021-04-23 12:00:00,1.4982789388545423
2021-04-23 15:00:00,1.5379820158812825
2021-04-23 18:00:00,
2021-04-23 21:00:00,1.2353242134489066
2021-04-24 00:00:00,1.4325238557145497
2021-04-24 03:00:00,1.2663360353006639
2021-04-24 06:00:00,0.9271890457828285
2021-04-24 09:00:00,1.3613606621907701
2021-04-24 12:00:00,1.3055624565997732
2021-04-24 15:00:00,1.8506137522062975
2021-04-24 18:00:00,1.4694815895550566
2021-04-24 21:00:00,1.1908138862224513
2021-04-25 00:00:00,1.9003169561538062
2021-04-25 03:00:00,1.2247117071258922
2021-04-25 06:00:00,1.8037729963490021
2021-04-25 09:00:00,
2021-04-25 12:00:00,1.4392286091315276
2021-04-25 15:00:00,1.7998723506301175
2021-04-25 18:00:00,1.3661259477323064
2021-04-25 21:00:00,1.6832016602283766
2021-04-26 00:00:00,0.936127569422545
2021-04-26 03:00:00,1.7599915272598856
2021-04-26 06:00:00,1.7052845782362196
2021-04-26 09:00:00,1.3295343070585999
2021-04-26 12:00:00,1.5025638935355723
2021-04-26 15:00:00,1.6841296308113616
2021-04-26 18:00:00,1.506348003377151
2021-04-26 21:00:00,1.3640671467176588
2021-04-27 00:00:00,1.1638113219935964
2021-04-27 03:00:00,1.5689550468614064
2021-04-27 06:00:00,1.1088684073332742
2021-04-27 09:00:00,1.3041614216032082
2021-04-27 12:00:00,1.5697029698232463
2021-04-27 15:00:00,1.31325954180656
2021-04-27 18:00:00,1.5566902913325869
2021-04-27 21:00:00,1.0989789354459767
2021-04-28 00:00:00,1.3553563767821062
2021-04-28 03:00:00,1.615307742628799
2021-04-28 06:00:00,1.535703892611747
2021-04-28 09:00:00,1.6204667770863515
2021-04-28 12:00:00,1.5093751134963826
2021-04-28 15:00:00,1.410058221757956
2021-04-28 18:00:00,
2021-04-28 21:00:00,1.3877390376963479
2021-04-29 00:00:00,1.4020923462435375
2021-04-29 03:00:00,1.5366971131113045
2021-04-29 06:00:00,1.1873181183832913
2021-04-29 09:00:00,1.8600212510120624
2021-04-29 12:00:00,1.5912390458663495
2021-04-29 15:00:00,1.917268780007615
2021-04-29 18:00:00,1.1017515587137698
2021-04-29 21:00:00,1.7173532280684825
2021-04-30 00:00:00,1.3045018609985286
2021-04-30 03:00:00,2.050731584943962
2021-04-30 06:00:00,1.4154438978402144
2021-04-30 09:00:00,1.3834711641932502
2021-04-30 12:00:00,1.8279523936895108
2021-04-30 15:00:00,1.639741517586329
2021-04-30 18:00:00,1.6994236506279208
2021-04-30 21:00:00,2.07705279955481
2021-05-01 00:00:00,1.9192363961731493
2021-05-01 03:00:00,1.5765624336681767
2021-05-01 06:00:00,1.6030466440190239
2021-05-01 09:00:00,1.1006701980456803
2021-05-01 12:00:00,1.5151596177795907
2021-05-01 15:00:00,1.2916258320919687
2021-05-01 18:00:00,1.2631490230262592
2021-05-01 21:00:00,1.1360649064244275
2021-05-02 00:00:00,2.0547630051768944
2021-05-02 03:00:00,1.465465733081486
2021-05-02 06:00:00,1.4648599678687446
2021-05-02 09:00:00,1.0348549120007309
2021-05-02 12:00:00,1.494744035708913
2021-05-02 15:00:00,2.0966013076018575
2021-05-02 18:00:00,1.2888965166889992
2021-05-02 21:00:00,1.4562099261079577
2021-05-03 00:00:00,1.2140061294008573
2021-05-03 03:00:00,1.9594952948561903
2021-05-03 06:00:00,1.7904047163005135
2021-05-03 09:00:00,1.2660564781886738
2021-05-03 12:00:00,1.2214245654299758
2021-05-03 15:00:00,1.6541750755447309
2021-05-03 18:00:00,1.7564165185522018
2021-05-03 21:00:00,
2021-05-04 00:00:00,1.8825079440062735
2021-05-04 03:00:00,1.3538949318842357
2021-05-04 06:00:00,1.758869917737701
2021-05-04 09:00:00,1.8362065355648627
2021-05-04 12:00:00,1.3508759263647738
2021-05-04 15:00:00,1.3803619415844464
2021-05-04 18:00:00,1.4898991831061323
2021-05-04 21:00:00,1.4654755734616973
2021-05-05 00:00:00,1.3214271487436706
2021-05-05 03:00:00,1.5875305129317638
2021-05-05 06:00:00,1.4741191038734918
2021-05-05 09:00:00,1.281823882578844
2021-05-05 12:00:00,1.9012911511080104
2021-05-05 15:00:00,1.1948396116982198
2021-05-05 18:00:00,1.7482498107369338
2021-05-05 21:00:00,1.078593777848017
2021-05-06 00:00:00,2.3702815421284114
2021-05-06 03:00:00,1.4397884892872668
2021-05-06 06:00:00,1.7618954543290555
2021-05-06 09:00:00,1.537012776888842
2021-05-06 12:00:00,
2021-05-06 15:00:00,1.5622527415385676
2021-05-06 18:00:00,1.510910093948106
2021-05-06 21:00:00,1.348836869036222
2021-05-07 00:00:00,1.5263866488715037
2021-05-07 03:00:00,1.63420187455231
2021-05-07 06:00:00,1.6873901920077932
2021-05-07 09:00:00,1.9120104760974685
2021-05-07 12:00:00,1.285503343653678
2021-05-07 15:00:00,1.3795048632063276
2021-05-07 18:00:00,1.119851170938192
2021-05-07 21:00:00,1.1346174875632389
2021-05-08 00:00:00,1.8842744373810536
2021-05-08 03:00:00,
2021-05-08 06:00:00,1.752207454960373
2021-05-08 09:00:00,1.5741683752731326
2021-05-08 12:00:00,1.797900661128864
2021-05-08 15:00:00,1.1764922700428937
2021-05-08 18:00:00,1.2903596402104125
2021-05-08 21:00:00,1.4282493147910387
2021-05-09 00:00:00,1.8122421259796433
2021-05-09 03:00:00,1.8777500716959186
2021-05-09 06:00:00,1.7037446677939767
2021-05-09 09:00:00,
2021-05-09 12:00:00,1.992752371316949
2021-05-09 15:00:00,1.6656062041884658
2021-05-09 18:00:00,1.7544772670476583
2021-05-09 21:00:00,0.8925866788387665
2021-05-10 00:00:00,1.6145187333306275
2021-05-10 03:00:00,0.9394155799265532
2021-05-10 06:00:00,1.4433852681863095
2021-05-10 09:00:00,0.8401974023570994
2021-05-10 12:00:00,1.9084916195265347
2021-05-10 15:00:00,1.1997316732090768
2021-05-10 18:00:00,1.7516658054769456
2021-05-10 21:00:00,1.5052375218332363
2021-05-11 00:00:00,1.3371956713807795
2021-05-11 03:00:00,1.8042152531004685
2021-05-11 06:00:00,
2021-05-11 09:00:00,
2021-05-11 12:00:00,1.8608780485769565
2021-05-11 15:00:00,1.6836305907241498
2021-05-11 18:00:00,1.1683556655971972
2021-05-11 21:00:00,1.5424998836199402
2021-05-12 00:00:00,1.8469274163011284
2021-05-12 03:00:00,1.6486886780821959
2021-05-12 06:00:00,1.9409578996284165
2021-05-12 09:00:00,1.4017532341661483
2021-05-12 12:00:00,1.5045549440592787
2021-05-12 15:00:00,1.549334792914107
2021-05-12 18:00:00,1.624716558503296
2021-05-12 21:00:00,1.4547756239276837
2021-05-13 00:00:00,1.6659687136772774
2021-05-13 03:00:00,1.227890555028886
2021-05-13 06:00:00,
2021-05-13 09:00:00,
2021-05-13 12:00:00,1.655078272596157
2021-05-13 15:00:00,1.5161504037650229
2021-05-13 18:00:00,1.4188104760282358
2021-05-13 21:00:00,0.8530525958966869
2021-05-14 00:00:00,1.886822064305437
2021-05-14 03:00:00,1.8223822266721788
2021-05-14 06:00:00,1.4628332783608613
2021-05-14 09:00:00,1.7819540077094616
2021-05-14 12:00:00,1.6274455393915916
2021-05-14 15:00:00,1.2440992811577412
2021-05-14 18:00:00,1.3977247366843955
2021-05-14 21:00:00,1.2207861786631795
2021-05-15 00:00:00,0.8571540739826108
2021-05-15 03:00:00,1.1518294501514508
2021-05-15 06:00:00,1.7151531329302234
2021-05-15 09:00:00,1.1557232735180893
2021-05-15 12:00:00,1.3151271625092875
2021-05-15 15:00:00,1.9712770731834033
2021-05-15 18:00:00,0.9708208752333288
2021-05-15 21:00:00,1.8105396498895503
2021-05-16 00:00:00,1.1054129613087478
2021-05-16 03:00:00,1.745700021115871
2021-05-16 06:00:00,1.535937380773092
2021-05-16 09:00:00,1.747763119058716
2021-05-16 12:00:00,1.4654491967336583
2021-05-16 15:00:00,1.082404274422634
2021-05-16 18:00:00,1.638029674186632
2021-05-16 21:00:00,1.2370881388716934
2021-05-17 00:00:00,1.9694678859628987
2021-05-17 03:00:00,1.891459172390378
2021-05-17 06:00:00,1.757564438227173
2021-05-17 09:00:00,1.9618480885694343
2021-05-17 12:00:00,1.8574567075384625
2021-05-17 15:00:00,1.6740078160123302
2021-05-17 18:00:00,1.5960440902479789
2021-05-17 21:00:00,1.019213920283333
2021-05-18 00:00:00,1.3824337976528474
2021-05-18 03:00:00,1.317632083492736
2021-05-18 06:00:00,1.0915078443855888
2021-05-18 09:00:00,1.6061105714700972
2021-05-18 12:00:00,1.479459904904625
2021-05-18 15:00:00,1.2952413856590015
2021-05-18 18:00:00,1.7315095354160317
2021-05-18 21:00:00,1.3594536679509492
2021-05-19 00:00:00,1.3831004354902963
2021-05-19 03:00:00,
2021-05-19 06:00:00,1.5651941846273736
2021-05-19 09:00:00,1.9012394047043806
2021-05-19 12:00:00,1.2594002912748532
2021-05-19 15:00:00,1.5169502414214993
2021-05-19 18:00:00,1.4417694821990015
2021-05-19 21:00:00,1.9143587249224592
2021-05-20 00:00:00,1.294504111741518
2021-05-20 03:00:00,1.54135053065194
2021-05-20 06:00:00,1.4316663970993837
2021-05-20 09:00:00,1.9255984090015128
2021-05-20 12:00:00,1.7169925124467813
2021-05-20 15:00:00,1.7833148674431651
2021-05-20 18:00:00,1.254823311829196
2021-05-20 21:00:00,
2021-05-21 00:00:00,1.2480643268211933
2021-05-21 03:00:00,1.1593408167774548
2021-05-21 06:00:00,1.69948468374755
2021-05-21 09:00:00,2.0516715938987096
2021-05-21 12:00:00,1.2910825751902149
2021-05-21 15:00:00,1.8663557186177633
2021-05-21 18:00:00,
2021-05-21 21:00:00,1.6263239385890664
2021-05-22 00:00:00,1.599790596966476
2021-05-22 03:00:00,1.3049980323199575
2021-05-22 06:00:00,2.1663176480109585
2021-05-22 09:00:00,1.6637531414268822
2021-05-22 12:00:00,1.532033368911465
2021-05-22 15:00:00,1.2792338925617932
2021-05-22 18:00:00,1.4472836469161117
2021-05-22 21:00:00,1.0728039020557334
2021-05-23 00:00:00,1.3163611270648772
2021-05-23 03:00:00,1.5543098503219683
2021-05-23 06:00:00,1.2039009158166813
2021-05-23 09:00:00,1.284666564499681
2021-05-23 12:00:00,1.401861822248544
2021-05-23 15:00:00,1.448074488573284
2021-05-23 18:00:00,1.3131956869134374
2021-05-23 21:00:00,1.7816257944367309
2021-05-24 00:00:00,1.838295838932688
2021-05-24 03:00:00,1.6718649106413077
2021-05-24 06:00:00,1.4793462315799537
2021-05-24 09:00:00,1.7136084422212494
2021-05-24 12:00:00,1.8327400375729257
2021-05-24 15:00:00,1.1623336906518669
2021-05-24 18:00:00,1.700004907950554
2021-05-24 21:00:00,1.5472532591304662
2021-05-25 00:00:00,1.543945101447906
2021-05-25 03:00:00,1.9304865839795582
2021-05-25 06:00:00,2.315841583605472
2021-05-25 09:00:00,1.5415165613315915
2021-05-25 12:00:00,1.2955622419838728
2021-05-25 15:00:00,1.3398689985026913
2021-05-25 18:00:00,1.131898443567152
2021-05-25 21:00:00,1.1713744713859688
2021-05-26 00:00:00,1.3979835027655543
2021-05-26 03:00:00,0.9236838238703649
2021-05-26 06:00:00,1.5373413943892373
2021-05-26 09:00:00,
2021-05-26 12:00:00,1.7693691477062783
2021-05-26 15:00:00,1.428789561416254
2021-05-26 18:00:00,1.6273602474838815
2021-05-26 21:00:00,1.0501459045211534
2021-05-27 00:00:00,0.8325495180103152
2021-05-27 03:00:00,1.0735903417834698
2021-05-27 06:00:00,1.3547513066208865
2021-05-27 09:00:00,2.00733207806265
2021-05-27 12:00:00,1.1953143189106072
2021-05-27 15:00:00,0.9769377397175032
2021-05-27 18:00:00,1.7713544364347413
2021-05-27 21:00:00,1.2230037069479296
2021-05-28 00:00:00,1.3657246495315931
2021-05-28 03:00:00,1.5534813358696848
2021-05-28 06:00:00,1.6251499586063354
2021-05-28 09:00:00,1.0651864376388838
2021-05-28 12:00:00,1.3132740189516643
2021-05-28 15:00:00,1.6733154943857314
2021-05-28 18:00:00,1.7539297589743823
2021-05-28 21:00:00,1.5469649453188143
2021-05-29 00:00:00,1.2918078644087843
2021-05-29 03:00:00,1.9110682575751567
2021-05-29 06:00:00,1.958130862267408
2021-05-29 09:00:00,0.9908517775341487
2021-05-29 12:00:00,1.6227405663953256
2021-05-29 15:00:00,1.4249994010494431
2021-05-29 18:00:00,1.4898900450265014
2021-05-29 21:00:00,1.8260863205155067
2021-05-30 00:00:00,2.0193747999637672
2021-05-30 03:00:00,1.4561405439950492
2021-05-30 06:00:00,1.4287494478594729
2021-05-30 09:00:00,1.9316408068303585
2021-05-30 12:00:00,1.4527841504834749
2021-05-30 15:00:00,2.1150815571599453
2021-05-30 18:00:00,1.3321951213665846
2021-05-30 21:00:00,1.647416571888388
2021-05-31 00:00:00,0.8616730810301645
2021-05-31 03:00:00,1.464955702595151
2021-05-31 06:00:00,1.4104907061437455
2021-05-31 09:00:00,2.0964758649179025
2021-05-31 12:00:00,1.378622039550252
2021-05-31 15:00:00,1.2221808719975482
2021-05-31 18:00:00,1.308643196135338
2021-05-31 21:00:00,2.3525220447125377
2021-06-01 00:00:00,1.648494252133905
2021-06-01 03:00:00,1.23781982507506
2021-06-01 06:00:00,1.5418509348842033
2021-06-01 09:00:00,1.6757452109282747
2021-06-01 12:00:00,1.3811519594442527
2021-06-01 15:00:00,1.5784359298285937
2021-06-01 18:00:00,1.6709158599004184
2021-06-01 21:00:00,1.2368552856275987
2021-06-02 00:00:00,1.7885522542672636
2021-06-02 03:00:00,1.579106105673791
2021-06-02 06:00:00,1.5792621188562748
2021-06-02 09:00:00,1.356117591647526
2021-06-02 12:00:00,1.5026917668584432
2021-06-02 15:00:00,1.537798975478997
2021-06-02 18:00:00,1.8390945731618082
2021-06-02 21:00:00,1.0882752387271872
2021-06-03 00:00:00,1.381776259750806
2021-06-03 03:00:00,1.112804568684056
2021-06-03 06:00:00,1.3497325151812383
2021-06-03 09:00:00,1.4200683809941559
2021-06-03 12:00:00,1.9047863151448998
2021-06-03 15:00:00,1.7449312554518845
2021-06-03 18:00:00,1.4343513128572303
2021-06-03 21:00:00,1.0628986085067467
2021-06-04 00:00:00,0.8962356632016893
2021-06-04 03:00:00,1.811327863483889
2021-06-04 06:00:00,1.254223088014905
2021-06-04 09:00:00,
2021-06-04 12:00:00,0.9073876666201811
2021-06-04 15:00:00,1.4924672255939873
2021-06-04 18:00:00,1.6759618811766774
2021-06-04 21:00:00,1.502079376483099
2021-06-05 00:00:00,1.8956572989066938
2021-06-05 03:00:00,0.9201793350083483
2021-06-05 06:00:00,1.9045286411013704
2021-06-05 09:00:00,1.2400992598642155
2021-06-05 12:00:00,1.4889890136602906
2021-06-05 15:00:00,1.6117364389624658
2021-06-05 18:00:00,1.2105432123353799
2021-06-05 21:00:00,1.488323386274325
2021-06-06 00:00:00,1.1248465529556126
2021-06-06 03:00:00,1.2253581325036116
2021-06-06 06:00:00,1.4163054956897672
2021-06-06 09:00:00,1.5804364315658772
2021-06-06 12:00:00,1.7291495463253324
2021-06-06 15:00:00,1.7153080135808718
2021-06-06 18:00:00,2.091468322537776
2021-06-06 21:00:00,1.4407401943482945
2021-06-07 00:00:00,1.6880746423624788
2021-06-07 03:00:00,
2021-06-07 06:00:00,1.218025939323943
2021-06-07 09:00:00,1.4796595105841817
2021-06-07 12:00:00,0.9898642366148498
2021-06-07 15:00:00,1.3592400651874337
2021-06-07 18:00:00,1.9741003692960717
2021-06-07 21:00:00,1.4096530986023197
2021-06-08 00:00:00,0.9359089643231906
2021-06-08 03:00:00,1.6338450414333678
2021-06-08 06:00:00,1.321081906468593
2021-06-08 09:00:00,1.7578926327497078
2021-06-08 12:00:00,
2021-06-08 15:00:00,1.5536062015748886
2021-06-08 18:00:00,1.9331077887020978
2021-06-08 21:00:00,1.0597088665750494
2021-06-09 00:00:00,1.690899123125482
2021-06-09 03:00:00,2.042804912258454
2021-06-09 06:00:00,1.1702131309128878
2021-06-09 09:00:00,1.3525609739167566
2021-06-09 12:00:00,2.112214939663154
2021-06-09 15:00:00,1.7524865178895854
2021-06-09 18:00:00,1.4744085458901262
2021-06-09 21:00:00,
2021-06-10 00:00:00,1.1808033089624248
2021-06-10 03:00:00,1.6739417475963645
2021-06-10 06:00:00,1.300905355442487
2021-06-10 09:00:00,1.9433170138504998
2021-06-10 12:00:00,1.817908661252802
2021-06-10 15:00:00,
2021-06-10 18:00:00,1.9191288160723683
2021-06-10 21:00:00,1.5957285995634471
2021-06-11 00:00:00,1.4761497186269044
2021-06-11 03:00:00,1.6205977565159013
2021-06-11 06:00:00,1.4708746076776844
2021-06-11 09:00:00,1.7951648920669179
2021-06-11 12:00:00,1.4307409280374574
2021-06-11 15:00:00,1.7893859235973117
2021-06-11 18:00:00,1.3495407279456482
2021-06-11 21:00:00,1.6702785154419282
2021-06-12 00:00:00,1.604516196922517
2021-06-12 03:00:00,1.4342744186431446
2021-06-12 06:00:00,1.3100513538502454
2021-06-12 09:00:00,1.3504010590589892
2021-06-12 12:00:00,1.8176533383206583
2021-06-12 15:00:00,1.426989723994099
2021-06-12 18:00:00,1.5299932442769055
2021-06-12 21:00:00,1.4741682924274784
2021-06-13 00:00:00,2.177754643131282
2021-06-13 03:00:00,1.7931714814414146
2021-06-13 06:00:00,0.9230969616724575
2021-06-13 09:00:00,1.723444248108483
2021-06-13 12:00:00,1.5975989366079089
2021-06-13 15:00:00,1.2861261188328568
2021-06-13 18:00:00,1.662272280699889
2021-06-13 21:00:00,1.6516426073208281
2021-06-14 00:00:00,1.1560662105849584
2021-06-14 03:00:00,1.7313621762637676
2021-06-14 06:00:00,1.4871809781675427
2021-06-14 09:00:00,1.047812744239265
2021-06-14 12:00:00,
2021-06-14 15:00:00,1.404895583594364
2021-06-14 18:00:00,1.0729425179189949
2021-06-14 21:00:00,1.5429164372415896
2021-06-15 00:00:00,1.5911404089310734
2021-06-15 03:00:00,1.258148122570297
2021-06-15 06:00:00,
2021-06-15 09:00:00,1.3006477832748498
2021-06-15 12:00:00,1.3167342358680079
2021-06-15 15:00:00,1.775181524113349
2021-06-15 18:00:00,1.6943756616879064
2021-06-15 21:00:00,0.9241852699663339
2021-06-16 00:00:00,1.5579551799676044
2021-06-16 03:00:00,1.6867411298367865
2021-06-16 06:00:00,1.6411222427179253
2021-06-16 09:00:00,1.627710225197652
2021-06-16 12:00:00,1.8372060470676452
2021-06-16 15:00:00,1.3543417241491653
2021-06-16 18:00:00,1.533825308820533
2021-06-16 21:00:00,1.4590587431556215
2021-06-17 00:00:00,1.6428731564655907
2021-06-17 03:00:00,1.4739857721713518
2021-06-17 06:00:00,1.822835828433977
2021-06-17 09:00:00,1.6930059943911069
2021-06-17 12:00:00,
2021-06-17 15:00:00,1.321097497294885
2021-06-17 18:00:00,1.1283713001609563
