datetime,solar_generation_kwh
2021-01-20 00:00:00,0.0
2021-01-20 06:00:00,1.132863321876729
2021-01-20 12:00:00,
2021-01-20 18:00:00,3.76130177810359e-17
2021-01-21 00:00:00,0.0
2021-01-21 06:00:00,1.30231775924359
2021-01-21 12:00:00,1.4266312576878037
2021-01-21 18:00:00,5.205467015843884e-17
2021-01-22 00:00:00,0.0
2021-01-22 06:00:00,1.0718804139970421
2021-01-22 12:00:00,1.6397628491734666
2021-01-22 18:00:00,3.595265310053265e-17
2021-01-23 00:00:00,0.0
2021-01-23 06:00:00,1.283892152316436
2021-01-23 12:00:00,
2021-01-23 18:00:00,3.7318951725683316e-17
2021-01-24 00:00:00,0.0
2021-01-24 06:00:00,1.1058656275054972
2021-01-24 12:00:00,1.7862413556270054
2021-01-24 18:00:00,4.5892131991921114e-17
2021-01-25 00:00:00,0.0
2021-01-25 06:00:00,1.0365336900360849
2021-01-25 12:00:00,1.536558047703828
2021-01-25 18:00:00,4.798828399604249e-17
2021-01-26 00:00:00,0.0
2021-01-26 06:00:00,1.1298308319119374
2021-01-26 12:00:00,1.7344244079636482
2021-01-26 18:00:00,4.6111667196986565e-17
2021-01-27 00:00:00,0.0
2021-01-27 06:00:00,1.1834457766952715
2021-01-27 12:00:00,1.7459632720213951
2021-01-27 18:00:00,3.577818590948447e-17
2021-01-28 00:00:00,0.0
2021-01-28 06:00:00,1.2884798787760872
2021-01-28 12:00:00,1.3647725210966744
2021-01-28 18:00:00,3.275104318438179e-17
2021-01-29 00:00:00,0.0
2021-01-29 06:00:00,1.2297590024273422
2021-01-29 12:00:00,1.6806686024969177
2021-01-29 18:00:00,5.452307184878968e-17
2021-01-30 00:00:00,0.0
2021-01-30 06:00:00,1.3760717427359432
2021-01-30 12:00:00,1.7001659275982517
2021-01-30 18:00:00,5.0851779366511324e-17
2021-01-31 00:00:00,0.0
2021-01-31 06:00:00,1.2046439108717897
2021-01-31 12:00:00,1.6522451151042945
2021-01-31 18:00:00,5.835949310690424e-17
2021-02-01 00:00:00,0.0
2021-02-01 06:00:00,1.462247768288633
2021-02-01 12:00:00,1.7877364656678048
2021-02-01 18:00:00,3.130711318254747e-17
2021-02-02 00:00:00,0.0
2021-02-02 06:00:00,1.1954224382616983
2021-02-02 12:00:00,1.5959710384702595
2021-02-02 18:00:00,4.53818890797169e-17
2021-02-03 00:00:00,0.0
2021-02-03 06:00:00,1.1759816434037873
2021-02-03 12:00:00,1.3993022190521378
2021-02-03 18:00:00,5.0627428897590215e-17
2021-02-04 00:00:00,0.0
2021-02-04 06:00:00,1.232650261615478
2021-02-04 12:00:00,1.4066985273370296
2021-02-04 18:00:00,
2021-02-05 00:00:00,0.0
2021-02-05 06:00:00,1.2117121289320314
2021-02-05 12:00:00,1.6450656367568983
2021-02-05 18:00:00,5.516006129284346e-17
2021-02-06 00:00:00,0.0
2021-02-06 06:00:00,1.1071064588708015
2021-02-06 12:00:00,1.8050394485199208
2021-02-06 18:00:00,3.5206447779918407e-17
2021-02-07 00:00:00,0.0
2021-02-07 06:00:00,1.222616872789211
2021-02-07 12:00:00,1.9063979034991172
2021-02-07 18:00:00,4.7025584679838617e-17
2021-02-08 00:00:00,0.0
2021-02-08 06:00:00,1.142871363597141
2021-02-08 12:00:00,1.465614887050321
2021-02-08 18:00:00,3.896039154581804e-17
2021-02-09 00:00:00,0.0
2021-02-09 06:00:00,0.9907633879705798
2021-02-09 12:00:00,
2021-02-09 18:00:00,4.841834805960923e-17
2021-02-10 00:00:00,0.0
2021-02-10 06:00:00,
2021-02-10 12:00:00,1.7504452738042087
2021-02-10 18:00:00,3.4067049481733336e-17
2021-02-11 00:00:00,0.0
2021-02-11 06:00:00,1.1578972650254535
2021-02-11 12:00:00,1.591943066101846
2021-02-11 18:00:00,4.6889784627226926e-17
2021-02-12 00:00:00,0.0
2021-02-12 06:00:00,1.0473075581611206
2021-02-12 12:00:00,1.450032329695861
2021-02-12 18:00:00,5.56805201277728e-17
2021-02-13 00:00:00,0.0
2021-02-13 06:00:00,1.341225399548323
2021-02-13 12:00:00,1.3315819329807044
2021-02-13 18:00:00,3.8229911400431354e-17
2021-02-14 00:00:00,
2021-02-14 06:00:00,1.289948136795787
2021-02-14 12:00:00,1.7025849317228403
2021-02-14 18:00:00,5.835921301419429e-17
2021-02-15 00:00:00,0.0
2021-02-15 06:00:00,1.4083088841514424
2021-02-15 12:00:00,1.729694356119209
2021-02-15 18:00:00,6.11805262799994e-17
2021-02-16 00:00:00,0.0
2021-02-16 06:00:00,1.2696125712108841
2021-02-16 12:00:00,1.570917490501329
2021-02-16 18:00:00,4.645770048433668e-17
2021-02-17 00:00:00,0.0
2021-02-17 06:00:00,1.1404802399411522
2021-02-17 12:00:00,
2021-02-17 18:00:00,6.122717558303521e-17
2021-02-18 00:00:00,0.0
2021-02-18 06:00:00,1.3773483283456682
2021-02-18 12:00:00,1.8118373350030463
2021-02-18 18:00:00,4.308000236440341e-17
2021-02-19 00:00:00,0.0
2021-02-19 06:00:00,1.127984383610581
2021-02-19 12:00:00,1.4976900485956632
2021-02-19 18:00:00,
2021-02-20 00:00:00,0.0
2021-02-20 06:00:00,1.1116971847556956
2021-02-20 12:00:00,1.7331274630951565
2021-02-20 18:00:00,3.716226197913488e-17
2021-02-21 00:00:00,0.0
2021-02-21 06:00:00,1.292899025682154
2021-02-21 12:00:00,
2021-02-21 18:00:00,3.630066030874061e-17
2021-02-22 00:00:00,0.0
2021-02-22 06:00:00,1.4104611399707518
2021-02-22 12:00:00,1.7283195989923625
2021-02-22 18:00:00,6.115216887504833e-17
2021-02-23 00:00:00,0.0
2021-02-23 06:00:00,1.0996022034052275
2021-02-23 12:00:00,1.6392109389074145
2021-02-23 18:00:00,4.8383461298539766e-17
2021-02-24 00:00:00,0.0
2021-02-24 06:00:00,1.4851765905985188
2021-02-24 12:00:00,1.6703022669083605
2021-02-24 18:00:00,3.6038776665052294e-17
2021-02-25 00:00:00,0.0
2021-02-25 06:00:00,1.1232614882203347
2021-02-25 12:00:00,1.7947354121995633
2021-02-25 18:00:00,3.222608220812709e-17
2021-02-26 00:00:00,0.0
2021-02-26 06:00:00,
2021-02-26 12:00:00,1.602610669021131
2021-02-26 18:00:00,5.972605501928966e-17
2021-02-27 00:00:00,0.0
2021-02-27 06:00:00,1.2750571637831987
2021-02-27 12:00:00,1.6388761232379323
2021-02-27 18:00:00,4.917022636232324e-17
2021-02-28 00:00:00,0.0
2021-02-28 06:00:00,1.1876234025690193
2021-02-28 12:00:00,1.6160635682380378
2021-02-28 18:00:00,3.810771538125273e-17
2021-03-01 00:00:00,0.0
2021-03-01 06:00:00,1.1930175004758694
2021-03-01 12:00:00,1.4706917867818563
2021-03-01 18:00:00,4.264977593436181e-17
2021-03-02 00:00:00,0.0
2021-03-02 06:00:00,1.1510435132163315
2021-03-02 12:00:00,1.5557849013312037
2021-03-02 18:00:00,5.941095537647367e-17
2021-03-03 00:00:00,0.0
2021-03-03 06:00:00,1.236035382044508
2021-03-03 12:00:00,1.8030013423377007
2021-03-03 18:00:00,4.6742952915059893e-17
2021-03-04 00:00:00,0.0
2021-03-04 06:00:00,1.10325342868115
2021-03-04 12:00:00,1.6363874727032857
2021-03-04 18:00:00,5.2668348715358525e-17
2021-03-05 00:00:00,
2021-03-05 06:00:00,1.280861093713326
2021-03-05 12:00:00,1.8230835649176784
2021-03-05 18:00:00,3.9425467971905305e-17
2021-03-06 00:00:00,0.0
2021-03-06 06:00:00,1.3893790451224148
2021-03-06 12:00:00,1.4196348755283126
2021-03-06 18:00:00,3.540427139418216e-17
2021-03-07 00:00:00,0.0
2021-03-07 06:00:00,1.2625311631046345
2021-03-07 12:00:00,1.7844819774196348
2021-03-07 18:00:00,6.096162382912519e-17
2021-03-08 00:00:00,0.0
2021-03-08 06:00:00,1.1959842421773768
2021-03-08 12:00:00,1.6833956937751153
2021-03-08 18:00:00,4.2831447214130985e-17
2021-03-09 00:00:00,0.0
2021-03-09 06:00:00,1.1962316012316763
2021-03-09 12:00:00,1.3926440652657621
2021-03-09 18:00:00,3.960826394347318e-17
2021-03-10 00:00:00,0.0
2021-03-10 06:00:00,1.0790063380563837
2021-03-10 12:00:00,1.6186906232976375
2021-03-10 18:00:00,5.685212783464155e-17
2021-03-11 00:00:00,0.0
2021-03-11 06:00:00,1.216932053663933
2021-03-11 12:00:00,1.6653383287849122
2021-03-11 18:00:00,4.475756941718385e-17
2021-03-12 00:00:00,0.0
2021-03-12 06:00:00,1.4054874628654141
2021-03-12 12:00:00,1.5756133096094693
2021-03-12 18:00:00,4.863094394338985e-17
2021-03-13 00:00:00,0.0
2021-03-13 06:00:00,1.3567284837260836
2021-03-13 12:00:00,1.607051682417084
2021-03-13 18:00:00,5.985835677204016e-17
2021-03-14 00:00:00,0.0
2021-03-14 06:00:00,1.2560201387119483
2021-03-14 12:00:00,1.7155453757011705
2021-03-14 18:00:00,4.1970683448257e-17
2021-03-15 00:00:00,0.0
2021-03-15 06:00:00,1.1549798327053826
2021-03-15 12:00:00,1.8404275143169444
2021-03-15 18:00:00,4.126337247223017e-17
2021-03-16 00:00:00,0.0
2021-03-16 06:00:00,1.1998031167438183
2021-03-16 12:00:00,1.5914055933134985
2021-03-16 18:00:00,4.931105093232094e-17
2021-03-17 00:00:00,0.0
2021-03-17 06:00:00,1.271300112602801
2021-03-17 12:00:00,1.6765625893529201
2021-03-17 18:00:00,4.9773435457105517e-17
2021-03-18 00:00:00,0.0
2021-03-18 06:00:00,1.42553738285399
2021-03-18 12:00:00,1.3876519686404034
2021-03-18 18:00:00,
2021-03-19 00:00:00,0.0
2021-03-19 06:00:00,1.2774692105083303
2021-03-19 12:00:00,1.7846694878714733
2021-03-19 18:00:00,3.0682206542902874e-17
2021-03-20 00:00:00,0.0
2021-03-20 06:00:00,0.9545243839013207
2021-03-20 12:00:00,1.465449595116234
2021-03-20 18:00:00,5.882120592810797e-17
2021-03-21 00:00:00,0.0
2021-03-21 06:00:00,0.9862233115363258
2021-03-21 12:00:00,1.5573995991265284
2021-03-21 18:00:00,3.3491079301592825e-17
2021-03-22 00:00:00,0.0
2021-03-22 06:00:00,1.196130598057317
2021-03-22 12:00:00,1.6188580982274943
2021-03-22 18:00:00,6.037185408106338e-17
2021-03-23 00:00:00,0.0
2021-03-23 06:00:00,1.4024607691632127
2021-03-23 12:00:00,1.6627534717320893
2021-03-23 18:00:00,5.655048015222628e-17
2021-03-24 00:00:00,0.0
2021-03-24 06:00:00,1.1562007530661917
2021-03-24 12:00:00,1.5364628267910592
2021-03-24 18:00:00,
2021-03-25 00:00:00,0.0
2021-03-25 06:00:00,1.1760048078972198
2021-03-25 12:00:00,
2021-03-25 18:00:00,4.2871000946998957e-17
2021-03-26 00:00:00,0.0
2021-03-26 06:00:00,1.3879383042460585
2021-03-26 12:00:00,1.8074263605475298
2021-03-26 18:00:00,5.891498457083984e-17
2021-03-27 00:00:00,0.0
2021-03-27 06:00:00,
2021-03-27 12:00:00,1.5741507477652075
2021-03-27 18:00:00,3.482770754948182e-17
2021-03-28 00:00:00,0.0
2021-03-28 06:00:00,1.4818033218636248
2021-03-28 12:00:00,1.6096394789400454
2021-03-28 18:00:00,3.217358821912478e-17
2021-03-29 00:00:00,0.0
2021-03-29 06:00:00,1.2453604538394984
2021-03-29 12:00:00,1.5763430321272247
2021-03-29 18:00:00,3.8483038465028096e-17
2021-03-30 00:00:00,0.0
2021-03-30 06:00:00,1.1653591734787618
2021-03-30 12:00:00,1.7556943529193443
2021-03-30 18:00:00,3.7353559371098084e-17
2021-03-31 00:00:00,
2021-03-31 06:00:00,1.2026021403666995
2021-03-31 12:00:00,1.421291655013593
2021-03-31 18:00:00,4.471325293045664e-17
2021-04-01 00:00:00,0.0
2021-04-01 06:00:00,1.2039912624516627
2021-04-01 12:00:00,1.7085562710981348
2021-04-01 18:00:00,6.106446400845063e-17
2021-04-02 00:00:00,0.0
2021-04-02 06:00:00,1.1984248798916355
2021-04-02 12:00:00,1.4560278569791096
2021-04-02 18:00:00,5.902402057247392e-17
2021-04-03 00:00:00,0.0
2021-04-03 06:00:00,1.2327408465968759
2021-04-03 12:00:00,1.7921339476091829
2021-04-03 18:00:00,4.4744146199328136e-17
2021-04-04 00:00:00,0.0
2021-04-04 06:00:00,1.275393812890591
2021-04-04 12:00:00,1.4511926587951016
2021-04-04 18:00:00,5.781531091263767e-17
2021-04-05 00:00:00,0.0
2021-04-05 06:00:00,1.202965678344337
2021-04-05 12:00:00,1.7762985048869717
2021-04-05 18:00:00,5.3873429549875505e-17
2021-04-06 00:00:00,0.0
2021-04-06 06:00:00,1.3202984929665948
2021-04-06 12:00:00,1.6399338943867294
2021-04-06 18:00:00,3.620899983149945e-17
2021-04-07 00:00:00,0.0
2021-04-07 06:00:00,1.2046268644031635
2021-04-07 12:00:00,1.7313521219832644
2021-04-07 18:00:00,3.5910455678245133e-17
2021-04-08 00:00:00,0.0
2021-04-08 06:00:00,1.1787935915490415
2021-04-08 12:00:00,
2021-04-08 18:00:00,5.764234119113883e-17
2021-04-09 00:00:00,0.0
2021-04-09 06:00:00,1.1709136643762472
2021-04-09 12:00:00,1.5242701201846645
2021-04-09 18:00:00,4.78628108926809e-17
2021-04-10 00:00:00,0.0
2021-04-10 06:00:00,1.3045095899861041
2021-04-10 12:00:00,1.6520052508123537
2021-04-10 18:00:00,4.031362171525752e-17
2021-04-11 00:00:00,0.0
2021-04-11 06:00:00,1.3104666528877156
2021-04-11 12:00:00,1.6912659213760362
2021-04-11 18:00:00,5.3794112062702575e-17
2021-04-12 00:00:00,0.0
2021-04-12 06:00:00,1.3095642517578503
2021-04-12 12:00:00,1.3963503747103212
2021-04-12 18:00:00,3.278742983061867e-17
2021-04-13 00:00:00,0.0
2021-04-13 06:00:00,1.0757975933701343
2021-04-13 12:00:00,1.691431402699467
2021-04-13 18:00:00,5.634896511126892e-17
2021-04-14 00:00:00,0.0
2021-04-14 06:00:00,1.195891061127303
2021-04-14 12:00:00,1.5635428317106914
2021-04-14 18:00:00,4.0730068926326594e-17
2021-04-15 00:00:00,0.0
2021-04-15 06:00:00,1.2517985701898955
2021-04-15 12:00:00,1.5443829634197044
2021-04-15 18:00:00,4.3896033164811297e-17
2021-04-16 00:00:00,0.0
2021-04-16 06:00:00,1.2029256867655622
2021-04-16 12:00:00,1.3092548066537537
2021-04-16 18:00:00,4.5383400555661587e-17
2021-04-17 00:00:00,0.0
2021-04-17 06:00:00,1.0694224148709928
2021-04-17 12:00:00,
2021-04-17 18:00:00,5.550468968526341e-17
2021-04-18 00:00:00,0.0
2021-04-18 06:00:00,1.234749705515556
2021-04-18 12:00:00,1.645638114225285
2021-04-18 18:00:00,4.6129261631317514e-17
2021-04-19 00:00:00,0.0
2021-04-19 06:00:00,1.4192984098921606
2021-04-19 12:00:00,1.3874385881440752
2021-04-19 18:00:00,5.540880930537966e-17
2021-04-20 00:00:00,0.0
2021-04-20 06:00:00,1.1748028088045575
2021-04-20 12:00:00,1.8210823846720496
2021-04-20 18:00:00,4.005455286509739e-17
2021-04-21 00:00:00,0.0
2021-04-21 06:00:00,1.478802409736624
2021-04-21 12:00:00,1.8874069937074236
2021-04-21 18:00:00,5.4415963240685384e-17
2021-04-22 00:00:00,0.0
2021-04-22 06:00:00,1.0430518298060454
2021-04-22 12:00:00,1.6982572305171464
2021-04-22 18:00:00,4.862793473522819e-17
2021-04-23 00:00:00,0.0
2021-04-23 06:00:00,1.2153535573867764
2021-04-23 12:00:00,1.4248242133383553
2021-04-23 18:00:00,4.939400332328646e-17
2021-04-24 00:00:00,0.0
2021-04-24 06:00:00,1.2148275811405678
2021-04-24 12:00:00,1.7474213213881444
2021-04-24 18:00:00,4.258590072962981e-17
2021-04-25 00:00:00,0.0
2021-04-25 06:00:00,1.4662418146364287
2021-04-25 12:00:00,1.5740943115016341
2021-04-25 18:00:00,
2021-04-26 00:00:00,0.0
2021-04-26 06:00:00,1.2703443347540786
2021-04-26 12:00:00,1.897969283240647
2021-04-26 18:00:00,3.610113674036061e-17
2021-04-27 00:00:00,0.0
2021-04-27 06:00:00,1.1415306237352758
2021-04-27 12:00:00,1.526260188824698
2021-04-27 18:00:00,3.8382779268403087e-17
2021-04-28 00:00:00,0.0
2021-04-28 06:00:00,
2021-04-28 12:00:00,1.515147773010331
2021-04-28 18:00:00,5.350895168438282e-17
2021-04-29 00:00:00,0.0
2021-04-29 06:00:00,1.170401360960572
2021-04-29 12:00:00,1.7900721308521035
2021-04-29 18:00:00,5.551990521799717e-17
2021-04-30 00:00:00,0.0
2021-04-30 06:00:00,1.2253629178812295
2021-04-30 12:00:00,1.6707082971185914
2021-04-30 18:00:00,5.604324299506524e-17
2021-05-01 00:00:00,0.0
2021-05-01 06:00:00,0.9922246483072121
2021-05-01 12:00:00,1.6267895920031306
2021-05-01 18:00:00,5.0446472834472314e-17
2021-05-02 00:00:00,0.0
2021-05-02 06:00:00,1.374370013378256
2021-05-02 12:00:00,1.6296076325923436
2021-05-02 18:00:00,4.8766328658272145e-17
2021-05-03 00:00:00,0.0
2021-05-03 06:00:00,1.3312381183786595
2021-05-03 12:00:00,1.664061875814541
2021-05-03 18:00:00,3.090479315172393e-17
2021-05-04 00:00:00,0.0
2021-05-04 06:00:00,1.3556090851459912
2021-05-04 12:00:00,1.5566648703225503
2021-05-04 18:00:00,4.464659005779818e-17
2021-05-05 00:00:00,0.0
2021-05-05 06:00:00,1.313640569966006
2021-05-05 12:00:00,1.4174597997821057
2021-05-05 18:00:00,4.264694688109624e-17
2021-05-06 00:00:00,0.0
2021-05-06 06:00:00,1.1918660340662484
2021-05-06 12:00:00,1.3857443523605877
2021-05-06 18:00:00,4.5486470322015217e-17
2021-05-07 00:00:00,0.0
2021-05-07 06:00:00,1.1745937500344918
2021-05-07 12:00:00,1.6424581614401628
2021-05-07 18:00:00,5.50785302003943e-17
2021-05-08 00:00:00,0.0
2021-05-08 06:00:00,1.1403572183025954
2021-05-08 12:00:00,1.721423602730091
2021-05-08 18:00:00,4.77234016946518e-17
2021-05-09 00:00:00,
2021-05-09 06:00:00,1.1383568917898206
2021-05-09 12:00:00,1.5344022804243043
2021-05-09 18:00:00,3.3363903706336383e-17
2021-05-10 00:00:00,0.0
2021-05-10 06:00:00,1.4585590251779827
2021-05-10 12:00:00,1.6733345810235891
2021-05-10 18:00:00,4.4475211599734336e-17
2021-05-11 00:00:00,0.0
2021-05-11 06:00:00,1.2771396263661678
2021-05-11 12:00:00,1.5463845045659685
2021-05-11 18:00:00,4.4718009438338514e-17
2021-05-12 00:00:00,0.0
2021-05-12 06:00:00,1.3344973530502726
2021-05-12 12:00:00,1.6576390646157144
2021-05-12 18:00:00,6.082590563984044e-17
2021-05-13 00:00:00,0.0
2021-05-13 06:00:00,1.3565167126931659
2021-05-13 12:00:00,1.5876251206735292
2021-05-13 18:00:00,3.833213946748298e-17
2021-05-14 00:00:00,0.0
2021-05-14 06:00:00,1.1923574261111554
2021-05-14 12:00:00,1.6131403488190117
2021-05-14 18:00:00,3.9750281739467814e-17
2021-05-15 00:00:00,0.0
2021-05-15 06:00:00,
2021-05-15 12:00:00,1.6373250251679803
2021-05-15 18:00:00,5.27148127059828e-17
2021-05-16 00:00:00,0.0
2021-05-16 06:00:00,1.1364821607054854
2021-05-16 12:00:00,1.7159340584201328
2021-05-16 18:00:00,5.133494243094739e-17
2021-05-17 00:00:00,0.0
2021-05-17 06:00:00,1.287290586083926
2021-05-17 12:00:00,1.7252888538472775
2021-05-17 18:00:00,5.961869644609677e-17
2021-05-18 00:00:00,0.0
2021-05-18 06:00:00,1.0898740894239127
2021-05-18 12:00:00,1.719871658800921
2021-05-18 18:00:00,4.498363236984434e-17
2021-05-19 00:00:00,0.0
2021-05-19 06:00:00,1.091206119163824
2021-05-19 12:00:00,1.8181817155180229
2021-05-19 18:00:00,4.7137794524376726e-17
2021-05-20 00:00:00,0.0
2021-05-20 06:00:00,1.0792425087401158
2021-05-20 12:00:00,1.591183060538084
2021-05-20 18:00:00,5.840065082957877e-17
2021-05-21 00:00:00,0.0
2021-05-21 06:00:00,
2021-05-21 12:00:00,1.5255462394769042
2021-05-21 18:00:00,4.5516823359879024e-17
2021-05-22 00:00:00,0.0
2021-05-22 06:00:00,1.4147360425919924
2021-05-22 12:00:00,1.7058321561830239
2021-05-22 18:00:00,3.589249243830904e-17
2021-05-23 00:00:00,0.0
2021-05-23 06:00:00,1.051957843568573
2021-05-23 12:00:00,
2021-05-23 18:00:00,6.098573913846649e-17
2021-05-24 00:00:00,0.0
2021-05-24 06:00:00,1.054623468841016
2021-05-24 12:00:00,1.5604928347344857
2021-05-24 18:00:00,
2021-05-25 00:00:00,
2021-05-25 06:00:00,1.2261303612696828
2021-05-25 12:00:00,
2021-05-25 18:00:00,3.1327236780255636e-17
2021-05-26 00:00:00,0.0
2021-05-26 06:00:00,1.2352815513492257
2021-05-26 12:00:00,1.537920890442248
2021-05-26 18:00:00,5.533643664307388e-17
2021-05-27 00:00:00,0.0
2021-05-27 06:00:00,1.248308241746723
2021-05-27 12:00:00,1.662023451163713
2021-05-27 18:00:00,5.2990485768220475e-17
2021-05-28 00:00:00,0.0
2021-05-28 06:00:00,1.25055434957253
2021-05-28 12:00:00,
2021-05-28 18:00:00,4.5244235026066705e-17
2021-05-29 00:00:00,0.0
2021-05-29 06:00:00,1.1951093150072671
2021-05-29 12:00:00,1.536529389758127
2021-05-29 18:00:00,4.3123362741756264e-17
2021-05-30 00:00:00,0.0
2021-05-30 06:00:00,1.2984250908015678
2021-05-30 12:00:00,1.6125693690453067
2021-05-30 18:00:00,5.907096693403414e-17
2021-05-31 00:00:00,0.0
2021-05-31 06:00:00,1.148665386552757
2021-05-31 12:00:00,1.7870551193608517
2021-05-31 18:00:00,3.441864827506096e-17
2021-06-01 00:00:00,0.0
2021-06-01 06:00:00,1.21143101643002
2021-06-01 12:00:00,1.7611883480097485
2021-06-01 18:00:00,3.3339670587615266e-17
2021-06-02 00:00:00,0.0
2021-06-02 06:00:00,1.1140845596615838
2021-06-02 12:00:00,1.7689624340742265
2021-06-02 18:00:00,4.5237762323925234e-17
2021-06-03 00:00:00,0.0
2021-06-03 06:00:00,1.396120231530505
2021-06-03 12:00:00,1.5732447507196037
2021-06-03 18:00:00,3.8705445398596876e-17
2021-06-04 00:00:00,0.0
2021-06-04 06:00:00,1.18772246107055
2021-06-04 12:00:00,1.8952780440173722
2021-06-04 18:00:00,3.917628885770308e-17
2021-06-05 00:00:00,0.0
2021-06-05 06:00:00,1.2167683887532754
2021-06-05 12:00:00,1.5354356267679126
2021-06-05 18:00:00,5.989576000981727e-17
2021-06-06 00:00:00,0.0
2021-06-06 06:00:00,1.3839672387287898
2021-06-06 12:00:00,1.5843347669432148
2021-06-06 18:00:00,6.04663923290495e-17
2021-06-07 00:00:00,0.0
2021-06-07 06:00:00,1.2401171314329484
2021-06-07 12:00:00,1.5683539511360465
2021-06-07 18:00:00,5.580507124337446e-17
2021-06-08 00:00:00,0.0
2021-06-08 06:00:00,1.3438207146181786
2021-06-08 12:00:00,1.4918863964322204
2021-06-08 18:00:00,5.20459818055807e-17
2021-06-09 00:00:00,0.0
2021-06-09 06:00:00,1.3646343971673132
2021-06-09 12:00:00,1.4862492780214236
2021-06-09 18:00:00,5.743239911324893e-17
2021-06-10 00:00:00,0.0
2021-06-10 06:00:00,1.2301529031371794
2021-06-10 12:00:00,1.4474385614544614
2021-06-10 18:00:00,3.505542143093433e-17
2021-06-11 00:00:00,0.0
2021-06-11 06:00:00,1.235261430087957
2021-06-11 12:00:00,1.7850844872695983
2021-06-11 18:00:00,3.8338559768635883e-17
2021-06-12 00:00:00,0.0
2021-06-12 06:00:00,1.3837001446779453
2021-06-12 12:00:00,1.691218803002941
2021-06-12 18:00:00,4.240517120473639e-17
2021-06-13 00:00:00,0.0
2021-06-13 06:00:00,1.2317381922435824
2021-06-13 12:00:00,1.63905457884224
2021-06-13 18:00:00,4.1175629361990404e-17
2021-06-14 00:00:00,0.0
2021-06-14 06:00:00,1.2439124218200124
2021-06-14 12:00:00,1.6665049108481036
2021-06-14 18:00:00,3.774520569595843e-17
2021-06-15 00:00:00,0.0
2021-06-15 06:00:00,1.316383769148317
2021-06-15 12:00:00,1.5792279063292478
2021-06-15 18:00:00,5.1026859449996253e-17
2021-06-16 00:00:00,0.0
2021-06-16 06:00:00,
2021-06-16 12:00:00,1.7893157875539798
2021-06-16 18:00:00,3.953964392908737e-17
2021-06-17 00:00:00,0.0
2021-06-17 06:00:00,1.1393734518488035
2021-06-17 12:00:00,1.572861658248435
2021-06-17 18:00:00,4.314340239784478e-17
2021-06-18 00:00:00,0.0
2021-06-18 06:00:00,1.102291252468622
2021-06-18 12:00:00,1.6049498857643687
2021-06-18 18:00:00,4.904028166998021e-17
2021-06-19 00:00:00,0.0
2021-06-19 06:00:00,1.2202631687772305
2021-06-19 12:00:00,1.6708519112380353
2021-06-19 18:00:00,5.058511265943919e-17
2021-06-20 00:00:00,0.0
2021-06-20 06:00:00,1.224711120356788
2021-06-20 12:00:00,1.5948480434984775
2021-06-20 18:00:00,3.5800001092463045e-17
